post_id,publish_at,cover_title,cover_subtitle,cover_background,slide_number,middle_heading,middle_body,middle_illustration,middle_alt,middle_background,cta_key,closing_background,middle_subheading
welcome-to-twc,2026-08-01 09:00,"The whole concept\nof yoga","",bg-teal,1,"More than poses","Yoga is a complete tradition. We teach all of it, on the mat and beyond it.","","",bg-teal,begin,bg-teal,"Breath · Movement · Philosophy"
welcome-to-twc,2026-08-01 09:00,"The whole concept\nof yoga","",bg-teal,2,"Rooted, not rigid","Traditional yoga for today’s life. We honor where it came from and keep it alive.","","",bg-teal,begin,bg-teal,""
welcome-to-twc,2026-08-01 09:00,"The whole concept\nof yoga","",bg-teal,3,"Three ways to flow","Every class is vinyasa, taught at the pace and depth that fits your practice.","","",bg-teal,begin,bg-teal,"Slow Flow · Power · Advanced"
why-the-name,2026-08-02 09:00,"Why we’re called\nThe Whole Concept","",bg-sage,1,"The concept","The idea behind the teaching is the focus. Every pose points to it.","","",bg-sage,philosophy,bg-sage,""
why-the-name,2026-08-02 09:00,"Why we’re called\nThe Whole Concept","",bg-sage,2,"The whole of it","Poses, breath, ethics, philosophy, strength, and awareness. One practice, all of it.","","",bg-sage,philosophy,bg-sage,""
why-the-name,2026-08-02 09:00,"Why we’re called\nThe Whole Concept","",bg-sage,3,"Lived, not stored","Yoga is not a museum piece. It is a way to move through a modern day.","","",bg-sage,philosophy,bg-sage,""
slow-flow-explained,2026-08-03 09:00,"Slow Flow,\nexplained","",bg-deep,1,"Breath sets the pace","Each movement rides an inhale or an exhale. The breath leads, the body follows.","","",bg-deep,slow-flow,bg-deep,""
slow-flow-explained,2026-08-03 09:00,"Slow Flow,\nexplained","",bg-deep,2,"Slow is not easy","Holding a shape with full attention builds strength the quick version skips.","","",bg-deep,slow-flow,bg-deep,""
slow-flow-explained,2026-08-03 09:00,"Slow Flow,\nexplained","",bg-deep,3,"Begin here, stay here","A clear first class, and the practice that keeps advanced students honest.","","",bg-deep,slow-flow,bg-deep,""
power-vinyasa-explained,2026-08-04 09:00,"Power Vinyasa,\nexplained","",bg-mist,1,"Strong by design","A faster, hotter flow. Strength and breath working as one.","","",bg-mist,power,bg-mist,""
power-vinyasa-explained,2026-08-04 09:00,"Power Vinyasa,\nexplained","",bg-mist,2,"Modern heat, old roots","The intensity is contemporary. The method is thousands of years old.","","",bg-mist,power,bg-mist,""
power-vinyasa-explained,2026-08-04 09:00,"Power Vinyasa,\nexplained","",bg-mist,3,"Joy in the work","Hard practice can be playful. Expect effort, sweat, and a few smiles.","","",bg-mist,power,bg-mist,""
advanced-flow-to-music,2026-08-05 09:00,"Advanced flow,\nset to music","",bg-teal,1,"The deep end","Our strongest vinyasa. Big transitions, long holds, full attention.","","",bg-teal,advanced,bg-teal,""
advanced-flow-to-music,2026-08-05 09:00,"Advanced flow,\nset to music","",bg-teal,2,"Moving with sound","The playlist sets the wave. The breath decides how you ride it.","","",bg-teal,advanced,bg-teal,""
advanced-flow-to-music,2026-08-05 09:00,"Advanced flow,\nset to music","",bg-teal,3,"Come when you’re ready","A steady practice matters more than a perfect handstand.","","",bg-teal,advanced,bg-teal,""
the-yamas,2026-08-06 09:00,"The yamas,\nfirst teachings","",bg-sage,1,"Before the poses","Classical yoga begins with five commitments for how we meet the world.","","",bg-sage,philosophy,bg-sage,"The five yamas"
